Timestamp,Value
8/5/2018 17:00,24
8/5/2018 18:00,24
8/5/2018 19:00,23
8/5/2018 20:00,22
8/5/2018 21:00,19
8/5/2018 22:00,16
8/5/2018 23:00,15
8/6/2018 0:00,13
8/6/2018 1:00,15
8/6/2018 2:00,16
8/6/2018 3:00,14
8/6/2018 4:00,14
8/6/2018 5:00,15
8/6/2018 6:00,15
8/6/2018 7:00,16
8/6/2018 8:00,17
8/6/2018 9:00,18
8/6/2018 10:00,20
8/6/2018 11:00,21
8/6/2018 12:00,22
8/6/2018 13:00,23
8/6/2018 14:00,24
8/6/2018 15:00,25
8/6/2018 16:00,25
8/6/2018 17:00,25
8/6/2018 18:00,24
8/6/2018 19:00,23
8/6/2018 20:00,18
8/6/2018 21:00,17
8/6/2018 22:00,16
8/6/2018 23:00,15
8/7/2018 0:00,14
8/7/2018 1:00,13
8/7/2018 2:00,13
8/7/2018 3:00,10.2
8/7/2018 4:00,8
8/7/2018 5:00,7
8/7/2018 6:00,11
8/7/2018 7:00,14
8/7/2018 8:00,17
8/7/2018 9:00,19
8/7/2018 10:00,21
8/7/2018 11:00,22
8/7/2018 12:00,24
8/7/2018 13:00,24
8/7/2018 14:00,24
8/7/2018 15:00,26
8/7/2018 16:00,26
8/7/2018 17:00,27
8/7/2018 18:00,26
8/7/2018 19:00,26
8/7/2018 20:00,23
8/7/2018 21:00,19
8/7/2018 22:00,17
8/7/2018 23:00,13
8/8/2018 0:00,13
8/8/2018 1:00,13
8/8/2018 2:00,13
8/8/2018 3:00,9
8/8/2018 4:00,8
8/8/2018 5:00,8
8/8/2018 6:00,10
8/8/2018 7:00,16
8/8/2018 8:00,19
8/8/2018 9:00,22
8/8/2018 10:00,24
8/8/2018 11:00,26
8/8/2018 12:00,27
8/8/2018 13:00,28
8/8/2018 14:00,29
8/8/2018 15:00,30
8/8/2018 16:00,29
8/8/2018 17:00,30
8/8/2018 18:00,29
8/8/2018 19:00,28
8/8/2018 20:00,26
8/8/2018 21:00,23
8/8/2018 22:00,16
8/8/2018 23:00,13
8/9/2018 0:00,16
8/9/2018 1:00,12
8/9/2018 2:00,11
8/9/2018 3:00,11
8/9/2018 4:00,10
8/9/2018 5:00,9
8/9/2018 6:00,12
8/9/2018 7:00,18
8/9/2018 8:00,23
8/9/2018 9:00,25
8/9/2018 10:00,28
8/9/2018 11:00,29
8/9/2018 12:00,31
8/9/2018 13:00,34
8/9/2018 14:00,34
8/9/2018 15:00,34
8/9/2018 16:00,34
8/9/2018 17:00,34
8/9/2018 18:00,34
8/9/2018 19:00,33
8/9/2018 20:00,29
8/9/2018 21:00,25
8/9/2018 22:00,24
8/9/2018 23:00,24
8/10/2018 0:00,24
8/10/2018 1:00,21
8/10/2018 2:00,19
8/10/2018 3:00,18
8/10/2018 4:00,17
8/10/2018 5:00,16
8/10/2018 6:00,18
8/10/2018 7:00,23
8/10/2018 8:00,25
8/10/2018 9:00,27
8/10/2018 10:00,28
8/10/2018 11:00,29
8/10/2018 12:00,30
8/10/2018 13:00,31
8/10/2018 14:00,32
8/10/2018 15:00,33
8/10/2018 16:00,34
8/10/2018 17:00,34
8/10/2018 18:00,33
8/10/2018 19:00,29
8/10/2018 20:00,24
8/10/2018 21:00,25
8/10/2018 22:00,24
8/10/2018 23:00,21
8/11/2018 0:00,21
8/11/2018 1:00,19
8/11/2018 2:00,16
8/11/2018 3:00,15
8/11/2018 4:00,12
8/11/2018 5:00,13
8/11/2018 6:00,13
8/11/2018 7:00,19
8/11/2018 8:00,23
8/11/2018 9:00,25
8/11/2018 10:00,27
8/11/2018 11:00,28
8/11/2018 12:00,29
8/11/2018 13:00,29
8/11/2018 14:00,31
8/11/2018 15:00,32
8/11/2018 16:00,31
8/11/2018 17:00,31
8/11/2018 18:00,31
8/11/2018 19:00,28
8/11/2018 20:00,23
8/11/2018 21:00,20
8/11/2018 22:00,17
8/11/2018 23:00,16
8/12/2018 0:00,15
8/12/2018 1:00,17
8/12/2018 2:00,14
8/12/2018 3:00,12
8/12/2018 4:00,12
8/12/2018 5:00,11
8/12/2018 6:00,14
8/12/2018 7:00,17
8/12/2018 8:00,21
8/12/2018 9:00,24
8/12/2018 10:00,27
8/12/2018 11:00,29
8/12/2018 12:00,31
8/12/2018 13:00,32
8/12/2018 14:00,33
8/12/2018 15:00,33
8/12/2018 16:00,33
8/12/2018 17:00,33
8/12/2018 18:00,32
8/12/2018 19:00,30
8/12/2018 20:00,26
8/12/2018 21:00,26
8/12/2018 22:00,23
8/12/2018 23:00,19
8/13/2018 0:00,16
8/13/2018 1:00,15
8/13/2018 2:00,14
8/13/2018 3:00,13
8/13/2018 4:00,13
8/13/2018 5:00,12
8/13/2018 6:00,14
8/13/2018 7:00,19
8/13/2018 8:00,23
8/13/2018 9:00,27
8/13/2018 10:00,29
8/13/2018 11:00,31
8/13/2018 12:00,33
8/13/2018 13:00,34
8/13/2018 14:00,35
8/13/2018 15:00,36
8/13/2018 16:00,37
8/13/2018 17:00,37
8/13/2018 18:00,36
8/13/2018 19:00,33
8/13/2018 20:00,29
8/13/2018 21:00,26
8/13/2018 22:00,21
8/13/2018 23:00,17
8/14/2018 0:00,19
8/14/2018 1:00,15
8/14/2018 2:00,17
8/14/2018 3:00,16
8/14/2018 4:00,16
8/14/2018 5:00,16
8/14/2018 6:00,17
8/14/2018 7:00,24
8/14/2018 8:00,28
8/14/2018 9:00,32
8/14/2018 10:00,33
8/14/2018 11:00,35
8/14/2018 12:00,36
8/14/2018 13:00,37
8/14/2018 14:00,37
8/14/2018 15:00,37
8/14/2018 16:00,38
8/14/2018 17:00,37
8/14/2018 18:00,36
8/14/2018 19:00,31
8/14/2018 20:00,26
8/14/2018 21:00,26
8/14/2018 22:00,23.5
8/14/2018 23:00,22
8/15/2018 0:00,18
8/15/2018 1:00,18
8/15/2018 2:00,18
8/15/2018 3:00,17
8/15/2018 4:00,13
8/15/2018 5:00,13
8/15/2018 6:00,14
8/15/2018 7:00,18
8/15/2018 8:00,21
8/15/2018 9:00,23
8/15/2018 10:00,27
8/15/2018 11:00,29
8/15/2018 12:00,30
8/15/2018 13:00,32
8/15/2018 14:00,33
8/15/2018 15:00,33
8/15/2018 16:00,34
8/15/2018 17:00,34
8/15/2018 18:00,34
8/15/2018 19:00,30.2
8/15/2018 20:00,26
8/15/2018 21:00,26
8/15/2018 22:00,21
8/15/2018 23:00,23
8/16/2018 0:00,23
8/16/2018 1:00,22
8/16/2018 2:00,19
8/16/2018 3:00,18
8/16/2018 4:00,16
8/16/2018 5:00,14
8/16/2018 6:00,18
8/16/2018 7:00,19
8/16/2018 8:00,22
8/16/2018 9:00,24
8/16/2018 10:00,26
8/16/2018 11:00,27
8/16/2018 12:00,28
8/16/2018 13:00,29
8/16/2018 14:00,29
8/16/2018 15:00,31
8/16/2018 16:00,29
8/16/2018 17:00,29
8/16/2018 18:00,27
8/16/2018 19:00,23
8/16/2018 20:00,19
8/16/2018 21:00,14
8/16/2018 22:00,13
8/16/2018 23:00,14
8/17/2018 0:00,11
8/17/2018 1:00,11
8/17/2018 2:00,10
8/17/2018 3:00,10
8/17/2018 4:00,9
8/17/2018 5:00,8
8/17/2018 6:00,10
8/17/2018 7:00,14
8/17/2018 8:00,17
8/17/2018 9:00,21
8/17/2018 10:00,24
8/17/2018 11:00,28
8/17/2018 12:00,30
8/17/2018 13:00,33
8/17/2018 14:00,33
8/17/2018 15:00,34
8/17/2018 16:00,35
8/17/2018 17:00,33
8/17/2018 18:00,29
8/17/2018 19:00,27
8/17/2018 20:00,23
8/17/2018 21:00,22
8/17/2018 22:00,20
8/17/2018 23:00,19
8/18/2018 0:00,16
8/18/2018 1:00,19
8/18/2018 2:00,17
8/18/2018 3:00,12
8/18/2018 4:00,11
8/18/2018 5:00,9
8/18/2018 6:00,11
8/18/2018 7:00,15
8/18/2018 8:00,19
8/18/2018 9:00,22
8/18/2018 10:00,24
8/18/2018 11:00,26
8/18/2018 12:00,27
8/18/2018 13:00,28
8/18/2018 14:00,29
8/18/2018 15:00,29
8/18/2018 16:00,29
8/18/2018 17:00,26
8/18/2018 18:00,26
8/18/2018 19:00,22
8/18/2018 20:00,20
8/18/2018 21:00,16
8/18/2018 22:00,14
8/18/2018 23:00,13
8/19/2018 0:00,11
8/19/2018 1:00,11
8/19/2018 2:00,10
8/19/2018 3:00,9
8/19/2018 4:00,9
8/19/2018 5:00,9
8/19/2018 6:00,11
8/19/2018 7:00,16
8/19/2018 8:00,19
8/19/2018 9:00,22
8/19/2018 10:00,24
8/19/2018 11:00,27
8/19/2018 12:00,27
8/19/2018 13:00,29
8/19/2018 14:00,29
8/19/2018 15:00,31
8/19/2018 16:00,31
8/19/2018 17:00,31
8/19/2018 18:00,29
8/19/2018 19:00,26
8/19/2018 20:00,24
8/19/2018 21:00,23
8/19/2018 22:00,21
8/19/2018 23:00,20
8/20/2018 0:00,19
8/20/2018 1:00,18
8/20/2018 2:00,17
8/20/2018 3:00,17
8/20/2018 4:00,16
8/20/2018 5:00,15
8/20/2018 6:00,17
8/20/2018 7:00,18
8/20/2018 8:00,20
8/20/2018 9:00,23
8/20/2018 10:00,24
8/20/2018 11:00,24
8/20/2018 12:00,26
8/20/2018 13:00,26
8/20/2018 14:00,26
8/20/2018 15:00,27
8/20/2018 16:00,28
8/20/2018 17:00,27
8/20/2018 18:00,27
8/20/2018 19:00,24
8/20/2018 20:00,21
8/20/2018 21:00,18
8/20/2018 22:00,19
8/20/2018 23:00,19
8/21/2018 0:00,18
8/21/2018 1:00,18
8/21/2018 2:00,16
8/21/2018 3:00,15
8/21/2018 4:00,14
8/21/2018 5:00,13.3
8/21/2018 6:00,14
8/21/2018 7:00,15
8/21/2018 8:00,17.3
8/21/2018 9:00,19
8/21/2018 10:00,21
8/21/2018 11:00,21
8/21/2018 12:00,22
8/21/2018 13:00,23
8/21/2018 14:00,24
8/21/2018 15:00,25
8/21/2018 16:00,25
8/21/2018 17:00,26
8/21/2018 18:00,25
8/21/2018 19:00,23
8/21/2018 20:00,22
8/21/2018 21:00,19
8/21/2018 22:00,20
8/21/2018 23:00,19
8/22/2018 0:00,17
8/22/2018 1:00,15
8/22/2018 2:00,13
8/22/2018 3:00,15
8/22/2018 4:00,15
8/22/2018 5:00,16
8/22/2018 6:00,17
8/22/2018 7:00,17
8/22/2018 8:00,18
8/22/2018 9:00,19
8/22/2018 10:00,22
8/22/2018 11:00,24
8/22/2018 12:00,26
8/22/2018 13:00,27
8/22/2018 14:00,28
8/22/2018 15:00,28
8/22/2018 16:00,29
8/22/2018 17:00,28
8/22/2018 18:00,28
8/22/2018 19:00,24
8/22/2018 20:00,23
8/22/2018 21:00,21
8/22/2018 22:00,17
8/22/2018 23:00,18
8/23/2018 0:00,16
8/23/2018 1:00,16
8/23/2018 2:00,17
8/23/2018 3:00,16
8/23/2018 4:00,14
8/23/2018 5:00,13
8/23/2018 6:00,14
8/23/2018 7:00,17
8/23/2018 8:00,19
8/23/2018 9:00,22
8/23/2018 10:00,23
8/23/2018 11:00,24
8/23/2018 12:00,27
8/23/2018 13:00,29
8/23/2018 14:00,29
8/23/2018 15:00,31
8/23/2018 16:00,31
8/23/2018 17:00,30
8/23/2018 18:00,28
8/23/2018 19:00,24
8/23/2018 20:00,20
8/23/2018 21:00,19
8/23/2018 22:00,18
8/23/2018 23:00,17
8/24/2018 0:00,15
8/24/2018 1:00,13
8/24/2018 2:00,14
8/24/2018 3:00,16
8/24/2018 4:00,18
8/24/2018 5:00,15
8/24/2018 6:00,16
8/24/2018 7:00,19
8/24/2018 8:00,22
8/24/2018 9:00,24
8/24/2018 10:00,26
8/24/2018 11:00,28
8/24/2018 12:00,29
8/24/2018 13:00,31
8/24/2018 14:00,31
8/24/2018 15:00,32
8/24/2018 16:00,32
8/24/2018 17:00,31
8/24/2018 18:00,27
8/24/2018 19:00,23
8/24/2018 20:00,22
8/24/2018 21:00,20
8/24/2018 22:00,20
8/24/2018 23:00,18
8/25/2018 0:00,18
8/25/2018 1:00,14
8/25/2018 2:00,15
8/25/2018 3:00,15
8/25/2018 4:00,16
8/25/2018 5:00,17
8/25/2018 6:00,16
8/25/2018 7:00,19
8/25/2018 8:00,24
8/25/2018 9:00,26
8/25/2018 10:00,28
8/25/2018 11:00,29
8/25/2018 12:00,31
8/25/2018 13:00,33
8/25/2018 14:00,33
8/25/2018 15:00,33
8/25/2018 16:00,32
8/25/2018 17:00,32
8/25/2018 18:00,32
8/25/2018 19:00,28
8/25/2018 20:00,24
8/25/2018 21:00,23
8/25/2018 22:00,23
8/25/2018 23:00,21
8/26/2018 0:00,21
8/26/2018 1:00,18
8/26/2018 2:00,19
8/26/2018 3:00,18
8/26/2018 4:00,18
8/26/2018 5:00,17
8/26/2018 6:00,17
8/26/2018 7:00,19
8/26/2018 8:00,21
8/26/2018 9:00,23
8/26/2018 10:00,24
8/26/2018 11:00,25
8/26/2018 12:00,27
8/26/2018 13:00,28
8/26/2018 14:00,29
8/26/2018 15:00,29
8/26/2018 16:00,30
8/26/2018 17:00,29
8/26/2018 18:00,29
8/26/2018 19:00,27
8/26/2018 20:00,27
8/26/2018 21:00,25
8/26/2018 22:00,21
8/26/2018 23:00,19
8/27/2018 0:00,21
8/27/2018 1:00,18
8/27/2018 2:00,17
8/27/2018 3:00,16
8/27/2018 4:00,16
8/27/2018 5:00,16
8/27/2018 6:00,13
8/27/2018 7:00,17
8/27/2018 8:00,21
8/27/2018 9:00,22
8/27/2018 10:00,24
8/27/2018 11:00,24
8/27/2018 12:00,27
8/27/2018 13:00,29
8/27/2018 14:00,31
8/27/2018 15:00,32
8/27/2018 16:00,32
8/27/2018 17:00,31
8/27/2018 18:00,29
8/27/2018 19:00,26
8/27/2018 20:00,21
8/27/2018 21:00,19
8/27/2018 22:00,19
8/27/2018 23:00,17
8/28/2018 0:00,19
8/28/2018 1:00,16
8/28/2018 2:00,17
8/28/2018 3:00,17
8/28/2018 4:00,16
8/28/2018 5:00,16
8/28/2018 6:00,16
8/28/2018 7:00,19
8/28/2018 8:00,22
8/28/2018 9:00,24
8/28/2018 10:00,26
8/28/2018 11:00,29
8/28/2018 12:00,31
8/28/2018 13:00,33
8/28/2018 14:00,34
8/28/2018 15:00,34
8/28/2018 16:00,34
8/28/2018 17:00,33
8/28/2018 18:00,31
8/28/2018 19:00,27
8/28/2018 20:00,24
8/28/2018 21:00,22
8/28/2018 22:00,19
8/28/2018 23:00,19
8/29/2018 0:00,17
8/29/2018 1:00,16
8/29/2018 2:00,17
8/29/2018 3:00,15
8/29/2018 4:00,14
8/29/2018 5:00,14
8/29/2018 6:00,14
8/29/2018 7:00,21
8/29/2018 8:00,24
8/29/2018 9:00,27
8/29/2018 10:00,29.7
8/29/2018 11:00,32
8/29/2018 12:00,33
8/29/2018 13:00,35
8/29/2018 14:00,36
8/29/2018 15:00,36
8/29/2018 16:00,35
8/29/2018 17:00,35
8/29/2018 18:00,34
8/29/2018 19:00,31
8/29/2018 20:00,28
8/29/2018 21:00,26
8/29/2018 22:00,24
8/29/2018 23:00,23
8/30/2018 0:00,22
8/30/2018 1:00,21
8/30/2018 2:00,21
8/30/2018 3:00,21
8/30/2018 4:00,20
8/30/2018 5:00,19
8/30/2018 6:00,18
8/30/2018 7:00,19
8/30/2018 8:00,20
8/30/2018 9:00,22
8/30/2018 10:00,24
8/30/2018 11:00,26
8/30/2018 12:00,27
8/30/2018 13:00,28
8/30/2018 14:00,30
8/30/2018 15:00,31
8/30/2018 16:00,31
8/30/2018 17:00,31
8/30/2018 18:00,30
8/30/2018 19:00,27
8/30/2018 20:00,25
8/30/2018 21:00,23
8/30/2018 22:00,18
8/30/2018 23:00,21
8/31/2018 0:00,19
8/31/2018 1:00,17
8/31/2018 2:00,18
8/31/2018 3:00,17
8/31/2018 4:00,17.6
8/31/2018 5:00,18
8/31/2018 6:00,18
8/31/2018 7:00,19
8/31/2018 8:00,21
8/31/2018 9:00,23
8/31/2018 10:00,25
8/31/2018 11:00,27
8/31/2018 12:00,28
8/31/2018 13:00,29
8/31/2018 14:00,31
8/31/2018 15:00,32
8/31/2018 16:00,32
8/31/2018 17:00,31
8/31/2018 18:00,31
8/31/2018 19:00,29
8/31/2018 20:00,27
8/31/2018 21:00,23
8/31/2018 22:00,20.3
8/31/2018 23:00,17.6
9/1/2018 0:00,14.9
9/1/2018 1:00,12.1
9/1/2018 2:00,9.4
9/1/2018 3:00,6.7
9/1/2018 4:00,4
9/1/2018 5:00,4
9/1/2018 6:00,4
9/1/2018 7:00,8
9/1/2018 8:00,11
9/1/2018 9:00,14
9/1/2018 10:00,17
9/1/2018 11:00,19
9/1/2018 12:00,21
9/1/2018 13:00,22
9/1/2018 14:00,23
9/1/2018 15:00,23
9/1/2018 16:00,23
9/1/2018 17:00,22
9/1/2018 18:00,19
9/1/2018 19:00,14
9/1/2018 20:00,11
9/1/2018 21:00,10
9/1/2018 22:00,11
9/1/2018 23:00,9
9/2/2018 0:00,7
9/2/2018 1:00,8
9/2/2018 2:00,7
9/2/2018 3:00,6
9/2/2018 4:00,6
9/2/2018 5:00,5
9/2/2018 6:00,6
9/2/2018 7:00,9
9/2/2018 8:00,13
9/2/2018 9:00,16
9/2/2018 10:00,18
9/2/2018 11:00,21
9/2/2018 12:00,23
9/2/2018 13:00,24
9/2/2018 14:00,24
9/2/2018 15:00,23
9/2/2018 16:00,21
9/2/2018 17:00,21
9/2/2018 18:00,21
9/2/2018 19:00,17
9/2/2018 20:00,13
9/2/2018 21:00,12
9/2/2018 22:00,12
9/2/2018 23:00,8
9/3/2018 0:00,7
9/3/2018 1:00,6
9/3/2018 2:00,6
9/3/2018 3:00,6
9/3/2018 4:00,6
9/3/2018 5:00,5
9/3/2018 6:00,6
9/3/2018 7:00,9
9/3/2018 8:00,13
9/3/2018 9:00,16
9/3/2018 10:00,18
9/3/2018 11:00,20
9/3/2018 12:00,22
9/3/2018 13:00,23
9/3/2018 14:00,24
9/3/2018 15:00,26
9/3/2018 16:00,26
9/3/2018 17:00,25
9/3/2018 18:00,25
9/3/2018 19:00,21
9/3/2018 20:00,17
9/3/2018 21:00,17
9/3/2018 22:00,12
9/3/2018 23:00,12
9/4/2018 0:00,12
9/4/2018 1:00,12
9/4/2018 2:00,8
9/4/2018 3:00,8
9/4/2018 4:00,6
9/4/2018 5:00,6
9/4/2018 6:00,7
9/4/2018 7:00,10
9/4/2018 8:00,17
9/4/2018 9:00,19
9/4/2018 10:00,21
9/4/2018 11:00,22
9/4/2018 12:00,24
9/4/2018 13:00,26
9/4/2018 14:00,27
9/4/2018 15:00,27
9/4/2018 16:00,28
9/4/2018 17:00,28
9/4/2018 18:00,26.5
9/4/2018 19:00,24
9/4/2018 20:00,21
9/4/2018 21:00,16
9/4/2018 22:00,15
9/4/2018 23:00,12
9/5/2018 0:00,11
9/5/2018 1:00,10
9/5/2018 2:00,11
9/5/2018 3:00,8
9/5/2018 4:00,8
9/5/2018 5:00,7
9/5/2018 6:00,9
9/5/2018 7:00,13
9/5/2018 8:00,18
9/5/2018 9:00,23
9/5/2018 10:00,25
9/5/2018 11:00,28
9/5/2018 12:00,30
9/5/2018 13:00,32
9/5/2018 14:00,32
9/5/2018 15:00,31
9/5/2018 16:00,29
9/5/2018 17:00,29
9/5/2018 18:00,26
9/5/2018 19:00,24
9/5/2018 20:00,22
9/5/2018 21:00,21
9/5/2018 22:00,19
9/5/2018 23:00,17
9/6/2018 0:00,16
9/6/2018 1:00,16
9/6/2018 2:00,15
9/6/2018 3:00,14
9/6/2018 4:00,13
9/6/2018 5:00,13
9/6/2018 6:00,13
9/6/2018 7:00,16
9/6/2018 8:00,18
9/6/2018 9:00,20
9/6/2018 10:00,21
9/6/2018 11:00,22
9/6/2018 12:00,23
9/6/2018 13:00,24
9/6/2018 14:00,26
9/6/2018 15:00,26
9/6/2018 16:00,24
9/6/2018 17:00,23
9/6/2018 18:00,20
9/6/2018 19:00,17
9/6/2018 20:00,17
9/6/2018 21:00,16
9/6/2018 22:00,12
9/6/2018 23:00,11
9/7/2018 0:00,13
9/7/2018 1:00,9
9/7/2018 2:00,9
9/7/2018 3:00,7
9/7/2018 4:00,7
9/7/2018 5:00,5
9/7/2018 6:00,4
9/7/2018 7:00,10
9/7/2018 8:00,13
9/7/2018 9:00,16
9/7/2018 10:00,18
9/7/2018 11:00,20
9/7/2018 12:00,21
9/7/2018 13:00,22
9/7/2018 14:00,23
9/7/2018 15:00,23
9/7/2018 16:00,24
9/7/2018 17:00,23
9/7/2018 18:00,21
9/7/2018 19:00,14
9/7/2018 20:00,11
9/7/2018 21:00,12
9/7/2018 22:00,11
9/7/2018 23:00,11
9/8/2018 0:00,8
9/8/2018 1:00,8
9/8/2018 2:00,8
9/8/2018 3:00,7
9/8/2018 4:00,8
9/8/2018 5:00,8
9/8/2018 6:00,6
9/8/2018 7:00,9
9/8/2018 8:00,12
9/8/2018 9:00,16
9/8/2018 10:00,18
9/8/2018 11:00,21
9/8/2018 12:00,23
9/8/2018 13:00,26
9/8/2018 14:00,27
9/8/2018 15:00,28
9/8/2018 16:00,28
9/8/2018 17:00,27
9/8/2018 18:00,24
9/8/2018 19:00,19
9/8/2018 20:00,17
9/8/2018 21:00,14
9/8/2018 22:00,13
9/8/2018 23:00,13
9/9/2018 0:00,9
9/9/2018 1:00,9
9/9/2018 2:00,8
9/9/2018 3:00,7
9/9/2018 4:00,7
9/9/2018 5:00,6
9/9/2018 6:00,5
9/9/2018 7:00,10
9/9/2018 8:00,14
9/9/2018 9:00,18
9/9/2018 10:00,21
9/9/2018 11:00,23
9/9/2018 12:00,26
9/9/2018 13:00,27
9/9/2018 14:00,28
9/9/2018 15:00,30
9/9/2018 16:00,29
9/9/2018 17:00,29
9/9/2018 18:00,27
9/9/2018 19:00,21
9/9/2018 20:00,22
9/9/2018 21:00,21
9/9/2018 22:00,18
9/9/2018 23:00,17
9/10/2018 0:00,14
9/10/2018 1:00,12
9/10/2018 2:00,10
9/10/2018 3:00,8
9/10/2018 4:00,7
9/10/2018 5:00,6
9/10/2018 6:00,7
9/10/2018 7:00,11
9/10/2018 8:00,16
9/10/2018 9:00,18
9/10/2018 10:00,21
9/10/2018 11:00,22
9/10/2018 12:00,24
9/10/2018 13:00,25
9/10/2018 14:00,26
9/10/2018 15:00,26
9/10/2018 16:00,26
9/10/2018 17:00,26
9/10/2018 18:00,24
9/10/2018 19:00,18
9/10/2018 20:00,16
9/10/2018 21:00,12
9/10/2018 22:00,11
9/10/2018 23:00,9
9/11/2018 0:00,8
9/11/2018 1:00,9
9/11/2018 2:00,9
9/11/2018 3:00,8
9/11/2018 4:00,8
9/11/2018 5:00,7
9/11/2018 6:00,6
9/11/2018 7:00,10
9/11/2018 8:00,14
9/11/2018 9:00,18
9/11/2018 10:00,20
9/11/2018 11:00,22
9/11/2018 12:00,23
9/11/2018 13:00,24
9/11/2018 14:00,24
9/11/2018 15:00,25
9/11/2018 16:00,24
9/11/2018 17:00,23
9/11/2018 18:00,21
9/11/2018 19:00,16
9/11/2018 20:00,13
9/11/2018 21:00,12
9/11/2018 22:00,11
9/11/2018 23:00,9
9/12/2018 0:00,8
9/12/2018 1:00,7
9/12/2018 2:00,7
9/12/2018 3:00,6
9/12/2018 4:00,4
9/12/2018 5:00,7
9/12/2018 6:00,5
9/12/2018 7:00,9
9/12/2018 8:00,13
9/12/2018 9:00,17
9/12/2018 10:00,19
9/12/2018 11:00,22
9/12/2018 12:00,24
9/12/2018 13:00,26
9/12/2018 14:00,27
9/12/2018 15:00,28
9/12/2018 16:00,28
9/12/2018 17:00,26
9/12/2018 18:00,21
9/12/2018 19:00,16
9/12/2018 20:00,14
9/12/2018 21:00,15
9/12/2018 22:00,13
9/12/2018 23:00,11.2
9/13/2018 0:00,9
9/13/2018 1:00,8
9/13/2018 2:00,9.6
9/13/2018 3:00,11
9/13/2018 4:00,10.7
9/13/2018 5:00,10.1
9/13/2018 6:00,9.5
9/13/2018 7:00,11.8
9/13/2018 8:00,15
9/13/2018 9:00,18
9/13/2018 10:00,20
9/13/2018 11:00,22
9/13/2018 12:00,25
9/13/2018 13:00,27
9/13/2018 14:00,28
9/13/2018 15:00,29
9/13/2018 16:00,29
9/13/2018 17:00,28
9/13/2018 18:00,26
9/13/2018 19:00,23
9/13/2018 20:00,17
9/13/2018 21:00,14
9/13/2018 22:00,13
9/13/2018 23:00,12
9/14/2018 0:00,11
9/14/2018 1:00,10
9/14/2018 2:00,8
9/14/2018 3:00,9
9/14/2018 4:00,7
9/14/2018 5:00,7
9/14/2018 6:00,7
9/14/2018 7:00,10
9/14/2018 8:00,14
9/14/2018 9:00,18
9/14/2018 10:00,22
9/14/2018 11:00,24
9/14/2018 12:00,26
9/14/2018 13:00,28
9/14/2018 14:00,28
9/14/2018 15:00,30
9/14/2018 16:00,30
9/14/2018 17:00,30
9/14/2018 18:00,25
9/14/2018 19:00,20
9/14/2018 20:00,16
9/14/2018 21:00,14
9/14/2018 22:00,13
9/14/2018 23:00,13
9/15/2018 0:00,11
9/15/2018 1:00,10
9/15/2018 2:00,10
9/15/2018 3:00,8
9/15/2018 4:00,8
9/15/2018 5:00,7
9/15/2018 6:00,7
9/15/2018 7:00,11
9/15/2018 8:00,16
9/15/2018 9:00,19
9/15/2018 10:00,23
9/15/2018 11:00,26
9/15/2018 12:00,27
9/15/2018 13:00,30
9/15/2018 14:00,31
9/15/2018 15:00,32
9/15/2018 16:00,32
9/15/2018 17:00,31
9/15/2018 18:00,28
9/15/2018 19:00,20
9/15/2018 20:00,18
9/15/2018 21:00,14
9/15/2018 22:00,13
9/15/2018 23:00,14
9/16/2018 0:00,13
9/16/2018 1:00,10
9/16/2018 2:00,9
9/16/2018 3:00,9
9/16/2018 4:00,8
9/16/2018 5:00,8
9/16/2018 6:00,8
9/16/2018 7:00,12
9/16/2018 8:00,18
9/16/2018 9:00,21
9/16/2018 10:00,23
9/16/2018 11:00,26
9/16/2018 12:00,26
9/16/2018 13:00,28
9/16/2018 14:00,28
9/16/2018 15:00,29
9/16/2018 16:00,29
9/16/2018 17:00,28
9/16/2018 18:00,26
9/16/2018 19:00,23
9/16/2018 20:00,17
9/16/2018 21:00,14
9/16/2018 22:00,12
9/16/2018 23:00,12
9/17/2018 0:00,10
9/17/2018 1:00,9
9/17/2018 2:00,9
9/17/2018 3:00,8
9/17/2018 4:00,8
9/17/2018 5:00,7
9/17/2018 6:00,7
9/17/2018 7:00,10
9/17/2018 8:00,16
9/17/2018 9:00,19
9/17/2018 10:00,22
9/17/2018 11:00,24
9/17/2018 12:00,26
9/17/2018 13:00,26
9/17/2018 14:00,27
9/17/2018 15:00,28
9/17/2018 16:00,28
9/17/2018 17:00,27
9/17/2018 18:00,26
9/17/2018 19:00,23
9/17/2018 20:00,16
9/17/2018 21:00,14
9/17/2018 22:00,14
9/17/2018 23:00,12
9/18/2018 0:00,11
9/18/2018 1:00,10
9/18/2018 2:00,8
9/18/2018 3:00,9
9/18/2018 4:00,8
9/18/2018 5:00,8
9/18/2018 6:00,7
9/18/2018 7:00,11
9/18/2018 8:00,14
9/18/2018 9:00,18
9/18/2018 10:00,22
9/18/2018 11:00,24
9/18/2018 12:00,26
9/18/2018 13:00,28
9/18/2018 14:00,29
9/18/2018 15:00,31
9/18/2018 16:00,31
9/18/2018 17:00,31
9/18/2018 18:00,28
9/18/2018 19:00,21
9/18/2018 20:00,18
9/18/2018 21:00,16
9/18/2018 22:00,14
9/18/2018 23:00,16
9/19/2018 0:00,12
9/19/2018 1:00,11
9/19/2018 2:00,11
9/19/2018 3:00,10
9/19/2018 4:00,10
9/19/2018 5:00,11
9/19/2018 6:00,12
9/19/2018 7:00,15
9/19/2018 8:00,18
9/19/2018 9:00,20
